pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2018-01-05 00:33:00,6.0,1.0,11.0,35.0,2.0,51.0,24.0,2.0,48.0
2018-01-05 00:34:00,3.0,0.0,6.0,16.0,2.0,69.0,13.0,4.0,52.0
2018-01-05 00:35:00,2.0,2.0,8.0,23.0,1.0,67.0,10.0,4.0,47.0
2018-01-05 00:36:00,1.0,0.0,12.0,19.0,9.0,71.0,12.0,1.0,54.0
2018-01-05 00:37:00,1.0,0.0,11.0,24.0,3.0,48.0,14.0,4.0,58.0
2018-01-05 00:38:00,1.0,0.0,13.0,23.0,6.0,61.0,10.0,3.0,53.0
2018-01-05 00:39:00,3.0,1.0,3.0,27.0,2.0,73.0,19.0,4.0,59.0
2018-01-05 00:40:00,4.0,1.0,12.0,31.0,6.0,55.0,21.0,3.0,49.0
2018-01-05 00:41:00,2.0,0.0,9.0,21.0,1.0,52.0,14.0,6.0,51.0
2018-01-05 00:42:00,3.0,0.0,5.0,22.0,3.0,75.0,12.0,1.0,52.0
2018-01-05 00:43:00,1.0,1.0,5.0,24.0,1.0,57.0,7.0,6.0,58.0
2018-01-05 00:44:00,1.0,0.0,4.0,17.0,4.0,59.0,14.0,4.0,51.0
2018-01-05 00:45:00,4.0,0.0,4.0,31.0,1.0,42.0,10.0,3.0,55.0
2018-01-05 00:46:00,0.0,0.0,8.0,29.0,3.0,58.0,13.0,3.0,53.0
2018-01-05 00:47:00,2.0,2.0,3.0,29.0,0.0,51.0,10.0,2.0,107.0
2018-01-05 00:48:00,3.0,1.0,8.0,22.0,7.0,49.0,20.0,6.0,77.0
2018-01-05 00:49:00,4.0,0.0,8.0,19.0,11.0,54.0,17.0,1.0,76.0
2018-01-05 00:50:00,0.0,0.0,14.0,30.0,1.0,51.0,12.0,3.0,73.0
2018-01-05 00:51:00,2.0,0.0,7.0,34.0,7.0,66.0,15.0,4.0,76.0
2018-01-05 00:52:00,2.0,0.0,11.0,23.0,5.0,54.0,14.0,3.0,53.0
2018-01-05 00:53:00,1.0,1.0,10.0,20.0,3.0,49.0,12.0,0.0,77.0
2018-01-05 00:54:00,2.0,0.0,6.0,29.0,4.0,43.0,9.0,3.0,77.0
2018-01-05 00:55:00,1.0,2.0,6.0,10.0,3.0,57.0,13.0,4.0,56.0
2018-01-05 00:56:00,5.0,0.0,10.0,23.0,6.0,62.0,10.0,2.0,51.0
2018-01-05 00:57:00,2.0,0.0,6.0,18.0,1.0,53.0,8.0,6.0,74.0
2018-01-05 00:58:00,3.0,0.0,9.0,20.0,4.0,49.0,15.0,1.0,54.0
2018-01-05 00:59:00,2.0,0.0,3.0,16.0,6.0,55.0,7.0,4.0,69.0
2018-01-05 01:00:00,3.0,0.0,9.0,41.0,2.0,52.0,18.0,2.0,53.0
2018-01-05 01:01:00,1.0,0.0,4.0,12.0,7.0,42.0,7.0,1.0,75.0
2018-01-05 01:02:00,4.0,0.0,16.0,23.0,4.0,43.0,11.0,4.0,67.0
2018-01-05 01:03:00,1.0,0.0,5.0,14.0,5.0,49.0,14.0,2.0,41.0
2018-01-05 01:04:00,2.0,1.0,5.0,19.0,3.0,53.0,12.0,6.0,51.0
2018-01-05 01:05:00,1.0,0.0,11.0,18.0,5.0,50.0,17.0,5.0,55.0
2018-01-05 01:06:00,0.0,0.0,9.0,19.0,9.0,44.0,9.0,2.0,39.0
2018-01-05 01:07:00,1.0,0.0,14.0,15.0,6.0,44.0,12.0,1.0,53.0
2018-01-05 01:08:00,2.0,0.0,16.0,21.0,8.0,59.0,8.0,2.0,52.0
2018-01-05 01:09:00,0.0,0.0,10.0,24.0,3.0,42.0,7.0,3.0,56.0
2018-01-05 01:10:00,1.0,0.0,9.0,16.0,4.0,44.0,12.0,1.0,51.0
2018-01-05 01:11:00,1.0,0.0,12.0,13.0,5.0,59.0,14.0,5.0,45.0
2018-01-05 01:12:00,1.0,0.0,6.0,24.0,5.0,52.0,13.0,4.0,38.0
2018-01-05 01:13:00,2.0,1.0,4.0,24.0,4.0,43.0,13.0,4.0,48.0
2018-01-05 01:14:00,1.0,0.0,5.0,19.0,5.0,46.0,10.0,9.0,55.0
2018-01-05 01:15:00,3.0,0.0,15.0,17.0,7.0,44.0,7.0,5.0,48.0
2018-01-05 01:16:00,3.0,0.0,19.0,26.0,4.0,38.0,4.0,4.0,43.0
2018-01-05 01:17:00,3.0,0.0,4.0,19.0,3.0,44.0,10.0,1.0,52.0
2018-01-05 01:18:00,0.0,1.0,16.0,29.0,1.0,42.0,10.0,4.0,41.0
2018-01-05 01:19:00,3.0,0.0,7.0,17.0,6.0,46.0,12.0,4.0,63.0
2018-01-05 01:20:00,1.0,0.0,7.0,16.0,1.0,59.0,15.0,5.0,42.0
2018-01-05 01:21:00,1.0,0.0,8.0,18.0,4.0,38.0,11.0,4.0,39.0
2018-01-05 01:22:00,1.0,0.0,11.0,15.0,9.0,39.0,9.0,1.0,39.0
2018-01-05 01:23:00,1.0,0.0,7.0,18.0,1.0,44.0,9.0,0.0,55.0
2018-01-05 01:24:00,0.0,0.0,12.0,18.0,4.0,34.0,13.0,3.0,36.0
2018-01-05 01:25:00,2.0,0.0,10.0,23.0,1.0,36.0,9.0,7.0,62.0
2018-01-05 01:26:00,2.0,0.0,7.0,17.0,5.0,43.0,8.0,4.0,37.0
2018-01-05 01:27:00,0.0,1.0,7.0,15.0,5.0,43.0,12.0,3.0,50.0
2018-01-05 01:28:00,0.0,1.0,6.0,24.0,4.0,45.0,8.0,6.0,43.0
2018-01-05 01:29:00,1.0,1.0,4.0,24.0,1.0,55.0,13.0,6.0,43.0
2018-01-05 01:30:00,3.0,0.0,5.0,30.0,7.0,42.0,7.0,5.0,40.0
2018-01-05 01:31:00,0.0,2.0,8.0,11.0,2.0,40.0,15.0,6.0,42.0
2018-01-05 01:32:00,1.0,4.0,9.0,15.0,5.0,41.0,12.0,1.0,48.0
2018-01-05 01:33:00,1.0,0.0,11.0,22.0,3.0,37.0,7.0,3.0,35.0
2018-01-05 01:34:00,3.0,4.0,11.0,21.0,4.0,40.0,14.0,2.0,37.0
2018-01-05 01:35:00,1.0,0.0,16.0,23.0,2.0,44.0,9.0,1.0,32.0
2018-01-05 01:36:00,3.0,0.0,5.0,15.0,2.0,50.0,12.0,3.0,52.0
2018-01-05 01:37:00,2.0,0.0,13.0,16.0,6.0,45.0,8.0,6.0,41.0
2018-01-05 01:38:00,1.0,0.0,12.0,16.0,5.0,39.0,11.0,0.0,31.0
2018-01-05 01:39:00,0.0,0.0,15.0,13.0,5.0,43.0,11.0,4.0,40.0
2018-01-05 01:40:00,0.0,0.0,10.0,26.0,3.0,30.0,13.0,4.0,43.0
2018-01-05 01:41:00,3.0,0.0,10.0,14.0,4.0,28.0,8.0,1.0,41.0
2018-01-05 01:42:00,4.0,0.0,8.0,17.0,3.0,38.0,8.0,3.0,42.0
2018-01-05 01:43:00,0.0,0.0,8.0,12.0,4.0,36.0,9.0,3.0,29.0
2018-01-05 01:44:00,1.0,1.0,10.0,19.0,5.0,29.0,13.0,7.0,37.0
2018-01-05 01:45:00,1.0,0.0,7.0,30.0,1.0,30.0,11.0,11.0,38.0
2018-01-05 01:46:00,2.0,0.0,7.0,15.0,4.0,40.0,7.0,11.0,47.0
2018-01-05 01:47:00,3.0,0.0,9.0,24.0,5.0,46.0,13.0,13.0,40.0
2018-01-05 01:48:00,1.0,0.0,6.0,17.0,0.0,35.0,6.0,3.0,38.0
2018-01-05 01:49:00,2.0,1.0,7.0,12.0,0.0,45.0,7.0,8.0,45.0
2018-01-05 01:50:00,0.0,1.0,11.0,36.0,6.0,40.0,6.0,6.0,35.0
2018-01-05 01:51:00,1.0,1.0,9.0,14.0,2.0,59.0,8.0,0.0,31.0
2018-01-05 01:52:00,2.0,0.0,11.0,20.0,3.0,38.0,6.0,5.0,32.0
2018-01-05 01:53:00,0.0,0.0,3.0,18.0,2.0,38.0,6.0,3.0,30.0
2018-01-05 01:54:00,0.0,0.0,5.0,13.0,1.0,29.0,15.0,7.0,29.0
2018-01-05 01:55:00,0.0,0.0,6.0,14.0,3.0,27.0,7.0,1.0,36.0
2018-01-05 01:56:00,0.0,2.0,5.0,12.0,4.0,29.0,7.0,3.0,41.0
2018-01-05 01:57:00,3.0,0.0,6.0,17.0,6.0,40.0,7.0,1.0,36.0
2018-01-05 01:58:00,2.0,1.0,7.0,16.0,3.0,33.0,3.0,1.0,51.0
2018-01-05 01:59:00,1.0,1.0,2.0,16.0,2.0,27.0,15.0,5.0,39.0
2018-01-05 02:00:00,2.0,0.0,3.0,43.0,1.0,39.0,22.0,3.0,38.0
2018-01-05 02:01:00,1.0,0.0,3.0,22.0,3.0,36.0,6.0,4.0,45.0
2018-01-05 02:02:00,1.0,0.0,4.0,23.0,2.0,26.0,9.0,3.0,24.0
2018-01-05 02:03:00,2.0,0.0,5.0,19.0,6.0,37.0,12.0,3.0,33.0
2018-01-05 02:04:00,2.0,1.0,4.0,21.0,3.0,40.0,11.0,6.0,21.0
2018-01-05 02:05:00,0.0,0.0,1.0,18.0,4.0,31.0,12.0,3.0,37.0
2018-01-05 02:06:00,1.0,0.0,5.0,21.0,3.0,23.0,15.0,3.0,41.0
2018-01-05 02:07:00,0.0,0.0,8.0,27.0,1.0,39.0,8.0,1.0,37.0
2018-01-05 02:08:00,2.0,1.0,6.0,14.0,1.0,40.0,7.0,3.0,37.0
2018-01-05 02:09:00,1.0,1.0,4.0,17.0,6.0,29.0,12.0,4.0,37.0
2018-01-05 02:10:00,4.0,0.0,4.0,20.0,5.0,35.0,8.0,4.0,32.0
2018-01-05 02:11:00,0.0,1.0,7.0,16.0,7.0,29.0,9.0,5.0,32.0
2018-01-05 02:12:00,1.0,0.0,5.0,17.0,3.0,42.0,5.0,1.0,32.0
2018-01-05 02:13:00,2.0,0.0,3.0,13.0,3.0,33.0,5.0,7.0,42.0
2018-01-05 02:14:00,1.0,1.0,3.0,26.0,8.0,32.0,8.0,4.0,21.0
2018-01-05 02:15:00,2.0,0.0,9.0,27.0,5.0,32.0,12.0,4.0,35.0
2018-01-05 02:16:00,0.0,0.0,5.0,15.0,4.0,39.0,13.0,2.0,40.0
2018-01-05 02:17:00,1.0,0.0,5.0,15.0,3.0,29.0,10.0,1.0,18.0
2018-01-05 02:18:00,3.0,0.0,7.0,11.0,6.0,32.0,11.0,0.0,38.0
2018-01-05 02:19:00,1.0,0.0,2.0,22.0,3.0,45.0,8.0,3.0,30.0
2018-01-05 02:20:00,2.0,0.0,8.0,16.0,3.0,33.0,7.0,7.0,25.0
2018-01-05 02:21:00,2.0,0.0,3.0,18.0,2.0,34.0,6.0,2.0,26.0
2018-01-05 02:22:00,1.0,0.0,5.0,14.0,3.0,33.0,10.0,2.0,29.0
2018-01-05 02:23:00,2.0,1.0,5.0,22.0,4.0,32.0,12.0,4.0,37.0
2018-01-05 02:24:00,1.0,0.0,5.0,15.0,2.0,30.0,6.0,4.0,31.0
2018-01-05 02:25:00,0.0,1.0,10.0,19.0,3.0,39.0,11.0,3.0,36.0
2018-01-05 02:26:00,1.0,1.0,6.0,14.0,3.0,22.0,11.0,4.0,36.0
2018-01-05 02:27:00,1.0,0.0,8.0,20.0,2.0,26.0,12.0,3.0,33.0
2018-01-05 02:28:00,2.0,0.0,8.0,8.0,4.0,24.0,12.0,4.0,29.0
2018-01-05 02:29:00,1.0,0.0,4.0,15.0,3.0,31.0,9.0,4.0,29.0
2018-01-05 02:30:00,2.0,0.0,2.0,33.0,4.0,40.0,16.0,4.0,41.0
2018-01-05 02:31:00,0.0,0.0,2.0,17.0,5.0,39.0,11.0,4.0,35.0
2018-01-05 02:32:00,0.0,0.0,4.0,19.0,2.0,26.0,11.0,4.0,31.0
2018-01-05 02:33:00,3.0,0.0,4.0,17.0,2.0,34.0,9.0,5.0,28.0
2018-01-05 02:34:00,3.0,1.0,5.0,16.0,3.0,23.0,16.0,5.0,31.0
2018-01-05 02:35:00,0.0,0.0,2.0,17.0,3.0,24.0,9.0,5.0,31.0
2018-01-05 02:36:00,1.0,0.0,1.0,16.0,2.0,33.0,5.0,3.0,22.0
2018-01-05 02:37:00,3.0,0.0,5.0,14.0,4.0,18.0,6.0,5.0,24.0
2018-01-05 02:38:00,1.0,0.0,3.0,13.0,4.0,26.0,10.0,4.0,25.0
2018-01-05 02:39:00,3.0,0.0,5.0,16.0,5.0,29.0,7.0,4.0,25.0
2018-01-05 02:40:00,0.0,0.0,4.0,31.0,3.0,32.0,10.0,4.0,35.0
2018-01-05 02:41:00,2.0,1.0,4.0,17.0,5.0,26.0,12.0,4.0,26.0
2018-01-05 02:42:00,1.0,0.0,9.0,10.0,3.0,21.0,6.0,6.0,28.0
2018-01-05 02:43:00,1.0,0.0,1.0,13.0,4.0,20.0,8.0,4.0,37.0
2018-01-05 02:44:00,1.0,1.0,2.0,17.0,3.0,31.0,7.0,3.0,17.0
2018-01-05 02:45:00,1.0,0.0,10.0,19.0,0.0,37.0,8.0,2.0,29.0
2018-01-05 02:46:00,0.0,0.0,3.0,18.0,7.0,36.0,10.0,2.0,30.0
2018-01-05 02:47:00,1.0,1.0,4.0,12.0,0.0,31.0,9.0,4.0,34.0
2018-01-05 02:48:00,0.0,0.0,4.0,13.0,2.0,22.0,8.0,0.0,24.0
2018-01-05 02:49:00,0.0,1.0,6.0,11.0,5.0,34.0,9.0,10.0,23.0
2018-01-05 02:50:00,0.0,0.0,8.0,14.0,1.0,29.0,15.0,0.0,20.0
2018-01-05 02:51:00,3.0,0.0,6.0,18.0,9.0,22.0,11.0,1.0,34.0
2018-01-05 02:52:00,6.0,1.0,3.0,21.0,5.0,26.0,6.0,4.0,23.0
2018-01-05 02:53:00,0.0,0.0,4.0,22.0,2.0,17.0,8.0,4.0,24.0
2018-01-05 02:54:00,2.0,0.0,5.0,11.0,3.0,32.0,20.0,4.0,13.0
2018-01-05 02:55:00,5.0,1.0,6.0,25.0,2.0,28.0,10.0,3.0,25.0
2018-01-05 02:56:00,2.0,1.0,5.0,12.0,5.0,21.0,6.0,2.0,25.0
2018-01-05 02:57:00,5.0,1.0,3.0,14.0,2.0,27.0,10.0,6.0,24.0
2018-01-05 02:58:00,0.0,0.0,2.0,15.0,1.0,30.0,8.0,2.0,19.0
2018-01-05 02:59:00,2.0,0.0,7.0,11.0,2.0,31.0,11.0,3.0,19.0
2018-01-05 03:00:00,1.0,0.0,3.0,23.0,2.0,27.0,17.0,4.0,23.0
2018-01-05 03:01:00,0.0,1.0,6.0,18.0,2.0,24.0,8.0,3.0,20.0
2018-01-05 03:02:00,0.0,0.0,3.0,12.0,2.0,21.0,7.0,2.0,30.0
2018-01-05 03:03:00,2.0,0.0,7.0,19.0,2.0,22.0,7.0,4.0,23.0
2018-01-05 03:04:00,0.0,0.0,9.0,14.0,3.0,26.0,10.0,4.0,37.0
2018-01-05 03:05:00,0.0,0.0,5.0,25.0,4.0,30.0,15.0,5.0,36.0
2018-01-05 03:06:00,1.0,0.0,3.0,17.0,6.0,33.0,8.0,2.0,25.0
2018-01-05 03:07:00,1.0,0.0,1.0,24.0,2.0,26.0,12.0,4.0,33.0
2018-01-05 03:08:00,3.0,1.0,4.0,17.0,6.0,31.0,8.0,2.0,26.0
2018-01-05 03:09:00,1.0,0.0,1.0,15.0,3.0,20.0,14.0,1.0,24.0
2018-01-05 03:10:00,1.0,0.0,3.0,9.0,1.0,29.0,7.0,1.0,32.0
2018-01-05 03:11:00,2.0,1.0,4.0,15.0,4.0,16.0,7.0,1.0,27.0
2018-01-05 03:12:00,0.0,0.0,2.0,14.0,4.0,18.0,12.0,5.0,24.0
2018-01-05 03:13:00,0.0,0.0,2.0,17.0,2.0,26.0,9.0,4.0,28.0
2018-01-05 03:14:00,0.0,2.0,7.0,10.0,4.0,21.0,13.0,3.0,21.0
2018-01-05 03:15:00,4.0,1.0,1.0,18.0,3.0,36.0,7.0,3.0,25.0
2018-01-05 03:16:00,2.0,0.0,5.0,11.0,1.0,28.0,14.0,0.0,20.0
2018-01-05 03:17:00,1.0,0.0,5.0,16.0,2.0,19.0,5.0,2.0,29.0
2018-01-05 03:18:00,1.0,1.0,0.0,12.0,6.0,32.0,9.0,3.0,19.0
2018-01-05 03:19:00,2.0,0.0,1.0,19.0,1.0,25.0,11.0,1.0,34.0
2018-01-05 03:20:00,0.0,0.0,1.0,21.0,2.0,24.0,8.0,2.0,27.0
2018-01-05 03:21:00,0.0,0.0,3.0,29.0,1.0,24.0,12.0,2.0,19.0
2018-01-05 03:22:00,2.0,1.0,4.0,14.0,0.0,24.0,7.0,4.0,23.0
2018-01-05 03:23:00,0.0,0.0,4.0,13.0,2.0,22.0,7.0,6.0,29.0
2018-01-05 03:24:00,2.0,0.0,6.0,19.0,3.0,24.0,11.0,1.0,31.0
2018-01-05 03:25:00,0.0,0.0,3.0,13.0,2.0,21.0,8.0,3.0,29.0
2018-01-05 03:26:00,1.0,1.0,4.0,16.0,6.0,27.0,10.0,1.0,27.0
2018-01-05 03:27:00,2.0,0.0,3.0,14.0,1.0,28.0,13.0,2.0,24.0
2018-01-05 03:28:00,1.0,1.0,1.0,13.0,2.0,24.0,10.0,5.0,24.0
2018-01-05 03:29:00,2.0,0.0,3.0,14.0,2.0,39.0,7.0,0.0,22.0
2018-01-05 03:30:00,2.0,0.0,11.0,20.0,2.0,24.0,11.0,5.0,33.0
2018-01-05 03:31:00,0.0,0.0,19.0,20.0,2.0,29.0,9.0,5.0,34.0
2018-01-05 03:32:00,3.0,0.0,12.0,21.0,0.0,31.0,10.0,1.0,26.0
2018-01-05 03:33:00,4.0,0.0,8.0,19.0,1.0,40.0,7.0,3.0,45.0
2018-01-05 03:34:00,1.0,0.0,5.0,19.0,2.0,29.0,7.0,2.0,19.0
2018-01-05 03:35:00,0.0,0.0,8.0,17.0,2.0,33.0,4.0,2.0,104.0
2018-01-05 03:36:00,1.0,0.0,4.0,15.0,4.0,31.0,8.0,3.0,22.0
2018-01-05 03:37:00,2.0,0.0,2.0,12.0,5.0,22.0,12.0,5.0,28.0
2018-01-05 03:38:00,3.0,0.0,8.0,18.0,3.0,24.0,14.0,2.0,21.0
2018-01-05 03:39:00,2.0,0.0,4.0,13.0,2.0,25.0,13.0,3.0,23.0
2018-01-05 03:40:00,1.0,0.0,3.0,9.0,4.0,33.0,11.0,1.0,18.0
2018-01-05 03:41:00,2.0,0.0,5.0,10.0,4.0,31.0,11.0,1.0,19.0
2018-01-05 03:42:00,1.0,0.0,4.0,11.0,2.0,32.0,12.0,2.0,15.0
2018-01-05 03:43:00,2.0,0.0,5.0,11.0,2.0,33.0,6.0,3.0,16.0
2018-01-05 03:44:00,2.0,1.0,8.0,15.0,1.0,36.0,10.0,2.0,23.0
2018-01-05 03:45:00,0.0,0.0,8.0,13.0,4.0,27.0,8.0,2.0,18.0
2018-01-05 03:46:00,0.0,0.0,8.0,4.0,2.0,21.0,5.0,2.0,20.0
2018-01-05 03:47:00,0.0,1.0,5.0,12.0,4.0,20.0,11.0,1.0,19.0
2018-01-05 03:48:00,0.0,0.0,6.0,14.0,5.0,29.0,7.0,2.0,23.0
2018-01-05 03:49:00,0.0,0.0,5.0,13.0,4.0,16.0,0.0,3.0,21.0
2018-01-05 03:50:00,0.0,0.0,1.0,18.0,2.0,32.0,18.0,4.0,24.0
2018-01-05 03:51:00,2.0,0.0,7.0,9.0,3.0,26.0,6.0,3.0,22.0
2018-01-05 03:52:00,0.0,0.0,5.0,15.0,2.0,65.0,9.0,2.0,25.0
2018-01-05 03:53:00,0.0,0.0,3.0,16.0,3.0,26.0,8.0,5.0,19.0
2018-01-05 03:54:00,3.0,0.0,4.0,19.0,6.0,21.0,8.0,0.0,17.0
2018-01-05 03:55:00,2.0,1.0,5.0,19.0,5.0,23.0,6.0,2.0,31.0
2018-01-05 03:56:00,1.0,0.0,4.0,9.0,2.0,17.0,6.0,1.0,18.0
2018-01-05 03:57:00,2.0,0.0,5.0,10.0,6.0,36.0,13.0,2.0,22.0
2018-01-05 03:58:00,1.0,0.0,6.0,15.0,3.0,35.0,13.0,3.0,26.0
2018-01-05 03:59:00,1.0,0.0,3.0,20.0,2.0,18.0,10.0,4.0,15.0
2018-01-05 04:00:00,2.0,0.0,4.0,33.0,1.0,21.0,12.0,3.0,19.0
2018-01-05 04:01:00,0.0,0.0,2.0,19.0,1.0,19.0,9.0,1.0,27.0
2018-01-05 04:02:00,1.0,1.0,7.0,12.0,1.0,24.0,12.0,1.0,49.0
2018-01-05 04:03:00,0.0,0.0,5.0,9.0,2.0,25.0,8.0,3.0,19.0
2018-01-05 04:04:00,0.0,1.0,5.0,15.0,4.0,23.0,8.0,4.0,20.0
2018-01-05 04:05:00,3.0,0.0,1.0,14.0,0.0,27.0,17.0,1.0,16.0
2018-01-05 04:06:00,1.0,1.0,4.0,10.0,1.0,22.0,6.0,2.0,24.0
2018-01-05 04:07:00,3.0,0.0,1.0,11.0,2.0,17.0,8.0,2.0,22.0
2018-01-05 04:08:00,1.0,0.0,0.0,17.0,2.0,19.0,7.0,2.0,19.0
2018-01-05 04:09:00,1.0,0.0,4.0,16.0,0.0,20.0,12.0,6.0,14.0
2018-01-05 04:10:00,3.0,0.0,2.0,12.0,1.0,18.0,17.0,3.0,13.0
2018-01-05 04:11:00,0.0,0.0,2.0,10.0,2.0,22.0,9.0,0.0,14.0
2018-01-05 04:12:00,2.0,1.0,1.0,7.0,3.0,19.0,9.0,2.0,13.0
2018-01-05 04:13:00,3.0,0.0,4.0,19.0,2.0,26.0,9.0,2.0,18.0
2018-01-05 04:14:00,1.0,0.0,2.0,13.0,2.0,33.0,10.0,0.0,24.0
2018-01-05 04:15:00,2.0,0.0,3.0,17.0,4.0,22.0,11.0,0.0,18.0
2018-01-05 04:16:00,1.0,1.0,4.0,13.0,2.0,21.0,7.0,3.0,20.0
2018-01-05 04:17:00,0.0,0.0,4.0,14.0,1.0,27.0,7.0,2.0,21.0
2018-01-05 04:18:00,0.0,0.0,5.0,12.0,1.0,19.0,8.0,6.0,26.0
2018-01-05 04:19:00,0.0,0.0,2.0,13.0,3.0,25.0,6.0,1.0,8.0
2018-01-05 04:20:00,1.0,0.0,5.0,18.0,2.0,26.0,12.0,0.0,15.0
2018-01-05 04:21:00,0.0,0.0,4.0,14.0,5.0,21.0,9.0,5.0,15.0
2018-01-05 04:22:00,2.0,0.0,6.0,10.0,0.0,23.0,11.0,2.0,13.0
2018-01-05 04:23:00,1.0,0.0,4.0,11.0,1.0,19.0,5.0,0.0,11.0
2018-01-05 04:24:00,0.0,0.0,5.0,9.0,2.0,20.0,8.0,3.0,13.0
2018-01-05 04:25:00,1.0,1.0,5.0,15.0,4.0,19.0,8.0,1.0,12.0
2018-01-05 04:26:00,0.0,0.0,2.0,18.0,5.0,31.0,6.0,3.0,15.0
2018-01-05 04:27:00,1.0,0.0,1.0,11.0,3.0,30.0,13.0,3.0,13.0
2018-01-05 04:28:00,0.0,0.0,0.0,11.0,1.0,20.0,6.0,2.0,14.0
2018-01-05 04:29:00,2.0,0.0,4.0,17.0,2.0,29.0,8.0,3.0,12.0
2018-01-05 04:30:00,0.0,1.0,2.0,18.0,1.0,25.0,13.0,3.0,33.0
2018-01-05 04:31:00,1.0,1.0,1.0,12.0,2.0,20.0,8.0,3.0,23.0
2018-01-05 04:32:00,1.0,0.0,1.0,10.0,7.0,26.0,10.0,2.0,21.0
2018-01-05 04:33:00,3.0,0.0,6.0,11.0,2.0,25.0,11.0,1.0,14.0
2018-01-05 04:34:00,2.0,0.0,4.0,11.0,3.0,14.0,13.0,2.0,18.0
2018-01-05 04:35:00,0.0,0.0,5.0,9.0,3.0,26.0,4.0,4.0,18.0
2018-01-05 04:36:00,1.0,0.0,5.0,8.0,0.0,24.0,8.0,0.0,24.0
2018-01-05 04:37:00,3.0,1.0,4.0,8.0,2.0,18.0,4.0,4.0,17.0
2018-01-05 04:38:00,0.0,1.0,3.0,12.0,0.0,20.0,8.0,1.0,22.0
2018-01-05 04:39:00,0.0,0.0,2.0,11.0,2.0,20.0,9.0,1.0,15.0
2018-01-05 04:40:00,2.0,0.0,3.0,13.0,5.0,24.0,8.0,3.0,18.0
2018-01-05 04:41:00,0.0,0.0,4.0,15.0,2.0,11.0,12.0,1.0,30.0
2018-01-05 04:42:00,1.0,0.0,3.0,6.0,0.0,15.0,3.0,1.0,21.0
2018-01-05 04:43:00,0.0,0.0,2.0,9.0,1.0,17.0,2.0,3.0,34.0
2018-01-05 04:44:00,0.0,0.0,2.0,12.0,5.0,21.0,11.0,4.0,23.0
2018-01-05 04:45:00,0.0,0.0,1.0,14.0,1.0,15.0,9.0,0.0,17.0
2018-01-05 04:46:00,2.0,0.0,2.0,12.0,1.0,20.0,10.0,1.0,23.0
2018-01-05 04:47:00,1.0,0.0,2.0,11.0,3.0,19.0,7.0,5.0,15.0
2018-01-05 04:48:00,2.0,0.0,5.0,13.0,4.0,21.0,10.0,2.0,9.0
2018-01-05 04:49:00,2.0,0.0,2.0,17.0,3.0,25.0,4.0,1.0,22.0
2018-01-05 04:50:00,1.0,0.0,1.0,12.0,1.0,26.0,8.0,3.0,26.0
2018-01-05 04:51:00,0.0,0.0,0.0,10.0,1.0,40.0,5.0,0.0,25.0
2018-01-05 04:52:00,2.0,0.0,4.0,11.0,1.0,26.0,11.0,4.0,22.0
2018-01-05 04:53:00,3.0,0.0,3.0,15.0,1.0,28.0,8.0,4.0,21.0
2018-01-05 04:54:00,1.0,0.0,0.0,7.0,4.0,28.0,9.0,6.0,15.0
2018-01-05 04:55:00,2.0,0.0,3.0,12.0,2.0,24.0,6.0,4.0,17.0
2018-01-05 04:56:00,2.0,0.0,5.0,19.0,3.0,32.0,11.0,4.0,19.0
2018-01-05 04:57:00,0.0,0.0,6.0,12.0,1.0,37.0,6.0,1.0,16.0
2018-01-05 04:58:00,1.0,1.0,1.0,5.0,1.0,23.0,6.0,3.0,21.0
2018-01-05 04:59:00,0.0,0.0,2.0,10.0,3.0,22.0,8.0,11.0,19.0
2018-01-05 05:00:00,2.0,0.0,5.0,21.0,0.0,24.0,15.0,10.0,27.0
2018-01-05 05:01:00,0.0,0.0,5.0,11.0,0.0,16.0,11.0,0.0,21.0
2018-01-05 05:02:00,1.0,0.0,0.0,9.0,1.0,21.0,7.0,1.0,20.0
2018-01-05 05:03:00,0.0,0.0,2.0,10.0,2.0,20.0,4.0,2.0,20.0
2018-01-05 05:04:00,1.0,0.0,1.0,15.0,0.0,18.0,6.0,6.0,11.0
2018-01-05 05:05:00,3.0,0.0,2.0,9.0,2.0,21.0,8.0,3.0,21.0
2018-01-05 05:06:00,1.0,0.0,1.0,8.0,2.0,20.0,8.0,2.0,17.0
2018-01-05 05:07:00,1.0,0.0,2.0,17.0,3.0,25.0,7.0,1.0,16.0
2018-01-05 05:08:00,0.0,0.0,3.0,6.0,1.0,25.0,7.0,1.0,17.0
2018-01-05 05:09:00,0.0,0.0,0.0,14.0,1.0,24.0,10.0,5.0,14.0
2018-01-05 05:10:00,2.0,0.0,0.0,10.0,2.0,16.0,6.0,0.0,25.0
2018-01-05 05:11:00,3.0,0.0,1.0,15.0,0.0,23.0,10.0,1.0,17.0
2018-01-05 05:12:00,1.0,0.0,2.0,9.0,0.0,24.0,5.0,6.0,16.0
2018-01-05 05:13:00,3.0,0.0,1.0,9.0,4.0,11.0,8.0,2.0,14.0
2018-01-05 05:14:00,1.0,0.0,3.0,8.0,0.0,24.0,4.0,1.0,31.0
2018-01-05 05:15:00,0.0,1.0,2.0,21.0,3.0,17.0,4.0,2.0,14.0
2018-01-05 05:16:00,1.0,0.0,2.0,12.0,0.0,31.0,8.0,2.0,20.0
2018-01-05 05:17:00,1.0,0.0,4.0,12.0,0.0,21.0,4.0,5.0,15.0
